pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 3279 Flag:0 Reward: 435.416014 1000.000000 
Ep: 3280 Flag:0 Reward: 591938.280870 1000.000000 
Ep: 3281 Flag:0 Reward: 538.406733 1000.000000 
Ep: 3282 Flag:0 Reward: -983.296811 1000.000000 
Ep: 3283 Flag:0 Reward: 37.659594 1000.000000 
Ep: 3284 Flag:0 Reward: -1852.285275 1000.000000 
Ep: 3285 Flag:0 Reward: -1314.524824 1000.000000 
Ep: 3286 Flag:0 Reward: -665.438202 1000.000000 
Ep: 3287 Flag:0 Reward: -716.849675 1000.000000 
Ep: 3288 Flag:0 Reward: 17.784688 1000.000000 
Ep: 3289 Flag:0 Reward: -938.212672 1000.000000 
Ep: 3290 Flag:0 Reward: 594846.356993 1000.000000 
Ep: 3291 Flag:0 Reward: 755677.696504 1000.000000 
Out of field
Ep: 3292 Flag:-1 Reward: 618274.122885 937.000000 
Ep: 3293 Flag:0 Reward: 1258.557225 1000.000000 
Ep: 3294 Flag:0 Reward: 431926.803873 1000.000000 
Ep: 3295 Flag:0 Reward: -1054.153109 1000.000000 
Ep: 3296 Flag:0 Reward: 212.989563 1000.000000 
Ep: 3297 Flag:0 Reward: -540.696170 1000.000000 
Ep: 3298 Flag:0 Reward: -292.425572 1000.000000 
Ep: 3299 Flag:0 Reward: 243159.106934 1000.000000 
Ep: 3300 Flag:0 Reward: 620.252711 1000.000000 
Ep: 3301 Flag:0 Reward: 440.985831 1000.000000 
Ep: 3302 Flag:0 Reward: -220.024330 1000.000000 
Ep: 3303 Flag:0 Reward: -1360.396618 1000.000000 
Ep: 3304 Flag:0 Reward: 201.060899 1000.000000 
Ep: 3305 Flag:0 Reward: -705.086447 1000.000000 
Ep: 3306 Flag:0 Reward: 492813.395048 1000.000000 
Ep: 3307 Flag:0 Reward: 1373.787016 1000.000000 
Ep: 3308 Flag:0 Reward: 685.535623 1000.000000 
Ep: 3309 Flag:0 Reward: 25.785729 1000.000000 
Ep: 3310 Flag:0 Reward: -922.955941 1000.000000 
Ep: 3311 Flag:0 Reward: -568.194590 1000.000000 
Ep: 3312 Flag:0 Reward: 308.915253 1000.000000 
Ep: 3313 Flag:0 Reward: 203.565031 1000.000000 
Ep: 3314 Flag:0 Reward: -763.200828 1000.000000 
Ep: 3315 Flag:0 Reward: 260.255119 1000.000000 
Ep: 3316 Flag:0 Reward: -686.051200 1000.000000 
Ep: 3317 Flag:0 Reward: 643.492035 1000.000000 
Ep: 3318 Flag:0 Reward: 363232.513610 1000.000000 
Ep: 3319 Flag:0 Reward: 112.015883 1000.000000 
Ep: 3320 Flag:0 Reward: -377.113344 1000.000000 
Ep: 3321 Flag:0 Reward: 249185.004677 1000.000000 
Ep: 3322 Flag:0 Reward: -1868.529957 1000.000000 
Ep: 3323 Flag:0 Reward: -869.654365 1000.000000 
Ep: 3324 Flag:0 Reward: 46.209392 1000.000000 
Ep: 3325 Flag:0 Reward: 759.816005 1000.000000 
Ep: 3326 Flag:0 Reward: 1075.460266 1000.000000 
Ep: 3327 Flag:0 Reward: 3.829527 1000.000000 
Ep: 3328 Flag:0 Reward: -20.840867 1000.000000 
Ep: 3329 Flag:0 Reward: 296.038105 1000.000000 
Ep: 3330 Flag:0 Reward: -759.318766 1000.000000 
Ep: 3331 Flag:0 Reward: 20.062132 1000.000000 
Ep: 3332 Flag:0 Reward: -1790.607249 1000.000000 
Ep: 3333 Flag:0 Reward: 405.805606 1000.000000 
Ep: 3334 Flag:0 Reward: -647.198094 1000.000000 
Ep: 3335 Flag:0 Reward: 226.911127 1000.000000 
Ep: 3336 Flag:0 Reward: 504.402019 1000.000000 
Out of field
Ep: 3337 Flag:-1 Reward: 210731.564045 754.000000 
Ep: 3338 Flag:0 Reward: 299.122819 1000.000000 
Ep: 3339 Flag:0 Reward: 6.417812 1000.000000 
Ep: 3340 Flag:0 Reward: 647.975793 1000.000000 
Ep: 3341 Flag:0 Reward: 474.435449 1000.000000 
Ep: 3342 Flag:0 Reward: 1930.559742 1000.000000 
Out of field
Ep: 3343 Flag:-1 Reward: 407073.162173 863.000000 
Ep: 3344 Flag:0 Reward: -351.428275 1000.000000 
Ep: 3345 Flag:0 Reward: -576.174666 1000.000000 
Ep: 3346 Flag:0 Reward: 135.604101 1000.000000 
Ep: 3347 Flag:0 Reward: 687956.638505 1000.000000 
Ep: 3348 Flag:0 Reward: -266.431218 1000.000000 
Ep: 3349 Flag:0 Reward: 218.531738 1000.000000 
Ep: 3350 Flag:0 Reward: -52.669307 1000.000000 
Ep: 3351 Flag:0 Reward: -54.478212 1000.000000 
Ep: 3352 Flag:0 Reward: 316.098932 1000.000000 
Ep: 3353 Flag:0 Reward: -544.236896 1000.000000 
Ep: 3354 Flag:0 Reward: 5.045544 1000.000000 
Ep: 3355 Flag:0 Reward: 929907.349267 1000.000000 
Ep: 3356 Flag:0 Reward: 374.599371 1000.000000 
Ep: 3357 Flag:0 Reward: 376.428536 1000.000000 
Ep: 3358 Flag:0 Reward: -684.408638 1000.000000 
Ep: 3359 Flag:0 Reward: -222.179399 1000.000000 
Ep: 3360 Flag:0 Reward: 1831.784205 1000.000000 
Ep: 3361 Flag:0 Reward: -484.057085 1000.000000 
Ep: 3362 Flag:0 Reward: 113.369915 1000.000000 
Ep: 3363 Flag:0 Reward: 463.895433 1000.000000 
Ep: 3364 Flag:0 Reward: 114.600855 1000.000000 
Ep: 3365 Flag:0 Reward: -396.518513 1000.000000 
Ep: 3366 Flag:0 Reward: -806.930219 1000.000000 
Ep: 3367 Flag:0 Reward: 531817.261606 1000.000000 
Ep: 3368 Flag:0 Reward: 83477.736178 1000.000000 
Ep: 3369 Flag:0 Reward: 384.455062 1000.000000 
Ep: 3370 Flag:0 Reward: -1251.973592 1000.000000 
Ep: 3371 Flag:0 Reward: 369069.683342 1000.000000 
Ep: 3372 Flag:0 Reward: -264.141712 1000.000000 
Ep: 3373 Flag:0 Reward: -724.790194 1000.000000 
Ep: 3374 Flag:0 Reward: 876.099918 1000.000000 
Ep: 3375 Flag:0 Reward: -227.712249 1000.000000 
Ep: 3376 Flag:0 Reward: 1555.629349 1000.000000 
Ep: 3377 Flag:0 Reward: 743.621348 1000.000000 
Ep: 3378 Flag:0 Reward: 115.502051 1000.000000 
Ep: 3379 Flag:0 Reward: 1552.646861 1000.000000 
Ep: 3380 Flag:0 Reward: 477072.906266 1000.000000 
Ep: 3381 Flag:0 Reward: 259457.819160 1000.000000 
Ep: 3382 Flag:0 Reward: 131.957959 1000.000000 
Ep: 3383 Flag:0 Reward: 329.557831 1000.000000 
Ep: 3384 Flag:0 Reward: 610.091005 1000.000000 
Ep: 3385 Flag:0 Reward: -206.900704 1000.000000 
Ep: 3386 Flag:0 Reward: 11.506904 1000.000000 
Ep: 3387 Flag:0 Reward: 874.132102 1000.000000 
Ep: 3388 Flag:0 Reward: -36.872071 1000.000000 
Ep: 3389 Flag:0 Reward: 211125.609512 1000.000000 
Ep: 3390 Flag:0 Reward: -27.088745 1000.000000 
Ep: 3391 Flag:0 Reward: -780.455494 1000.000000 
Ep: 3392 Flag:0 Reward: 795.715489 1000.000000 
Ep: 3393 Flag:0 Reward: 375.997353 1000.000000 
Ep: 3394 Flag:0 Reward: 22.121505 1000.000000 
Ep: 3395 Flag:0 Reward: -876.625872 1000.000000 
Ep: 3396 Flag:0 Reward: 1373.386888 1000.000000 
Ep: 3397 Flag:0 Reward: 140276.213884 1000.000000 
Ep: 3398 Flag:0 Reward: -803.545797 1000.000000 
Ep: 3399 Flag:0 Reward: 29312.753049 1000.000000 
Ep: 3400 Flag:0 Reward: -1162.938535 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 3401 Flag:0 Reward: -117.302034 1000.000000 
Ep: 3402 Flag:0 Reward: -819.444868 1000.000000 
Ep: 3403 Flag:0 Reward: -4.197964 1000.000000 
Ep: 3404 Flag:0 Reward: 261.315722 1000.000000 
Ep: 3405 Flag:0 Reward: 546.443506 1000.000000 
Ep: 3406 Flag:0 Reward: -863.364744 1000.000000 
Ep: 3407 Flag:0 Reward: 1147.797122 1000.000000 
Ep: 3408 Flag:0 Reward: -323.394802 1000.000000 
Ep: 3409 Flag:0 Reward: -695.975596 1000.000000 
Ep: 3410 Flag:0 Reward: 381.662066 1000.000000 
Ep: 3411 Flag:0 Reward: -81.207246 1000.000000 
Ep: 3412 Flag:0 Reward: 272.990199 1000.000000 
Ep: 3413 Flag:0 Reward: -461.466881 1000.000000 
Ep: 3414 Flag:0 Reward: 221.064100 1000.000000 
Ep: 3415 Flag:0 Reward: 252.025323 1000.000000 
Ep: 3416 Flag:0 Reward: 792.100931 1000.000000 
Ep: 3417 Flag:0 Reward: -852.302760 1000.000000 
Ep: 3418 Flag:0 Reward: -534.405109 1000.000000 
Ep: 3419 Flag:0 Reward: -146.364952 1000.000000 
Ep: 3420 Flag:0 Reward: -261.066528 1000.000000 
Ep: 3421 Flag:0 Reward: 479.916920 1000.000000 
Ep: 3422 Flag:0 Reward: 253.168255 1000.000000 
Ep: 3423 Flag:0 Reward: -461.127617 1000.000000 
Ep: 3424 Flag:0 Reward: -890.794267 1000.000000 
Ep: 3425 Flag:0 Reward: 593886.490131 1000.000000 
Ep: 3426 Flag:0 Reward: 143.392593 1000.000000 
Ep: 3427 Flag:0 Reward: -183.070807 1000.000000 
Ep: 3428 Flag:0 Reward: 289.518539 1000.000000 
Ep: 3429 Flag:0 Reward: 58.027703 1000.000000 
Ep: 3430 Flag:0 Reward: -141.140420 1000.000000 
Ep: 3431 Flag:0 Reward: -83.840614 1000.000000 
Ep: 3432 Flag:0 Reward: 853.906618 1000.000000 
Ep: 3433 Flag:0 Reward: 654.255430 1000.000000 
Ep: 3434 Flag:0 Reward: -235.459785 1000.000000 
Ep: 3435 Flag:0 Reward: -358.547546 1000.000000 
Ep: 3436 Flag:0 Reward: -546.191034 1000.000000 
Ep: 3437 Flag:0 Reward: -223.993439 1000.000000 
Ep: 3438 Flag:0 Reward: 588.604887 1000.000000 
Ep: 3439 Flag:0 Reward: 288.054394 1000.000000 
Ep: 3440 Flag:0 Reward: 727.496668 1000.000000 
Ep: 3441 Flag:0 Reward: 112650.338888 1000.000000 
Ep: 3442 Flag:0 Reward: 130.032904 1000.000000 
Ep: 3443 Flag:0 Reward: 497924.452895 1000.000000 
Ep: 3444 Flag:0 Reward: -22.440317 1000.000000 
Ep: 3445 Flag:0 Reward: 499.184065 1000.000000 
Ep: 3446 Flag:0 Reward: -754.497934 1000.000000 
Ep: 3447 Flag:0 Reward: -890.389831 1000.000000 
Ep: 3448 Flag:0 Reward: 322.903573 1000.000000 
Ep: 3449 Flag:0 Reward: -1423.812570 1000.000000 
Ep: 3450 Flag:0 Reward: -177.102225 1000.000000 
Ep: 3451 Flag:0 Reward: -1407.212849 1000.000000 
Ep: 3452 Flag:0 Reward: 281.946990 1000.000000 
Ep: 3453 Flag:0 Reward: -365.556524 1000.000000 
Ep: 3454 Flag:0 Reward: -1302.034322 1000.000000 
Ep: 3455 Flag:0 Reward: 2066.772623 1000.000000 
Ep: 3456 Flag:0 Reward: 479.548810 1000.000000 
Ep: 3457 Flag:0 Reward: 1323.717289 1000.000000 
Ep: 3458 Flag:0 Reward: -465.275323 1000.000000 
Ep: 3459 Flag:0 Reward: -872.420030 1000.000000 
Ep: 3460 Flag:0 Reward: 429.086973 1000.000000 
Ep: 3461 Flag:0 Reward: -570.037863 1000.000000 
Ep: 3462 Flag:0 Reward: 1193.506558 1000.000000 
Ep: 3463 Flag:0 Reward: 515891.940334 1000.000000 
Ep: 3464 Flag:0 Reward: 140.553914 1000.000000 
Ep: 3465 Flag:0 Reward: -203.068583 1000.000000 
Ep: 3466 Flag:0 Reward: -851.230101 1000.000000 
Ep: 3467 Flag:0 Reward: 151.875193 1000.000000 
Ep: 3468 Flag:0 Reward: 797.000943 1000.000000 
Ep: 3469 Flag:0 Reward: 340.052784 1000.000000 
Ep: 3470 Flag:0 Reward: 17508.323589 1000.000000 
Ep: 3471 Flag:0 Reward: -660.663774 1000.000000 
Out of field
Ep: 3472 Flag:-1 Reward: 687662.999415 987.000000 
Ep: 3473 Flag:0 Reward: 194.391692 1000.000000 
Ep: 3474 Flag:0 Reward: 113.627956 1000.000000 
Ep: 3475 Flag:0 Reward: 721.924730 1000.000000 
Ep: 3476 Flag:0 Reward: 434.210336 1000.000000 
Ep: 3477 Flag:0 Reward: 276797.000398 1000.000000 
Ep: 3478 Flag:0 Reward: 179.028810 1000.000000 
Ep: 3479 Flag:0 Reward: 1589.106572 1000.000000 
Ep: 3480 Flag:0 Reward: -614.790722 1000.000000 
Ep: 3481 Flag:0 Reward: 778.184004 1000.000000 
Ep: 3482 Flag:0 Reward: -643.747090 1000.000000 
Ep: 3483 Flag:0 Reward: -126.536643 1000.000000 
Ep: 3484 Flag:0 Reward: 445.741293 1000.000000 
Ep: 3485 Flag:0 Reward: 407.041259 1000.000000 
Ep: 3486 Flag:0 Reward: 1.879483 1000.000000 
Out of field
Ep: 3487 Flag:-1 Reward: 474517.712006 970.000000 
Ep: 3488 Flag:0 Reward: 706.960005 1000.000000 
Ep: 3489 Flag:0 Reward: 377.212262 1000.000000 
Ep: 3490 Flag:0 Reward: -298.787260 1000.000000 
Ep: 3491 Flag:0 Reward: 19.171255 1000.000000 
Ep: 3492 Flag:0 Reward: -1576.193925 1000.000000 
Out of field
Ep: 3493 Flag:-1 Reward: 692509.465718 790.000000 
Out of field
Ep: 3494 Flag:-1 Reward: 529037.366165 861.000000 
Ep: 3495 Flag:0 Reward: 849.631368 1000.000000 
Out of field
Ep: 3496 Flag:-1 Reward: 522538.554072 713.000000 
Ep: 3497 Flag:0 Reward: -415.527657 1000.000000 
Ep: 3498 Flag:0 Reward: 473.776704 1000.000000 
Ep: 3499 Flag:0 Reward: 787.678853 1000.000000 
Ep: 3500 Flag:0 Reward: -951.277534 1000.000000 
Ep: 3501 Flag:0 Reward: 201467.027762 1000.000000 
Ep: 3502 Flag:0 Reward: -701.707814 1000.000000 
Ep: 3503 Flag:0 Reward: 1499.596568 1000.000000 
Ep: 3504 Flag:0 Reward: -865.413037 1000.000000 
Ep: 3505 Flag:0 Reward: 83453.867460 1000.000000 
Ep: 3506 Flag:0 Reward: -433.555065 1000.000000 
Ep: 3507 Flag:0 Reward: 371912.356427 1000.000000 
Ep: 3508 Flag:0 Reward: -254.983891 1000.000000 
Ep: 3509 Flag:0 Reward: 508868.485368 1000.000000 
Ep: 3510 Flag:0 Reward: 1469.470012 1000.000000 
Ep: 3511 Flag:0 Reward: 516.639609 1000.000000 
Ep: 3512 Flag:0 Reward: 463724.265228 1000.000000 
Ep: 3513 Flag:0 Reward: -875.152902 1000.000000 
Ep: 3514 Flag:0 Reward: -810.529056 1000.000000 
Ep: 3515 Flag:0 Reward: 376.257990 1000.000000 
Ep: 3516 Flag:0 Reward: -932.094385 1000.000000 
Ep: 3517 Flag:0 Reward: 1919.741512 1000.000000 
Ep: 3518 Flag:0 Reward: 1395.996540 1000.000000 
Ep: 3519 Flag:0 Reward: -415.010925 1000.000000 
Ep: 3520 Flag:0 Reward: 26.126815 1000.000000 
Ep: 3521 Flag:0 Reward: -325.720780 1000.000000 
Ep: 3522 Flag:0 Reward: -337.353817 1000.000000 
Ep: 3523 Flag:0 Reward: -670.702919 1000.000000 
Ep: 3524 Flag:0 Reward: 155.851675 1000.000000 
Ep: 3525 Flag:0 Reward: 1135.466679 1000.000000 
Ep: 3526 Flag:0 Reward: -579.664411 1000.000000 
Ep: 3527 Flag:0 Reward: 282.807311 1000.000000 
Ep: 3528 Flag:0 Reward: 91.409349 1000.000000 
Ep: 3529 Flag:0 Reward: -552.229741 1000.000000 
Ep: 3530 Flag:0 Reward: 537.854652 1000.000000 
Out of field
Ep: 3531 Flag:-1 Reward: 594641.316584 810.000000 
Out of field
Ep: 3532 Flag:-1 Reward: 878124.385492 991.000000 
Ep: 3533 Flag:0 Reward: 199395.213100 1000.000000 
Ep: 3534 Flag:0 Reward: -928.180600 1000.000000 
Ep: 3535 Flag:0 Reward: 361.696690 1000.000000 
Ep: 3536 Flag:0 Reward: 884.411226 1000.000000 
Ep: 3537 Flag:0 Reward: -169.259166 1000.000000 
Ep: 3538 Flag:0 Reward: -836.296757 1000.000000 
Ep: 3539 Flag:0 Reward: -111.799749 1000.000000 
Ep: 3540 Flag:0 Reward: -1398.692584 1000.000000 
Ep: 3541 Flag:0 Reward: 155.289104 1000.000000 
Ep: 3542 Flag:0 Reward: 219.557631 1000.000000 
Ep: 3543 Flag:0 Reward: -309.492149 1000.000000 
Ep: 3544 Flag:0 Reward: 76380.987988 1000.000000 
Ep: 3545 Flag:0 Reward: 163233.139930 1000.000000 
Ep: 3546 Flag:0 Reward: 1363.750423 1000.000000 
Ep: 3547 Flag:0 Reward: 199255.326863 1000.000000 
Ep: 3548 Flag:0 Reward: 529.904537 1000.000000 
Ep: 3549 Flag:0 Reward: -17.908510 1000.000000 
Ep: 3550 Flag:0 Reward: -727.724110 1000.000000 
Ep: 3551 Flag:0 Reward: 436688.184010 1000.000000 
Ep: 3552 Flag:0 Reward: 374.465436 1000.000000 
Ep: 3553 Flag:0 Reward: -74.913353 1000.000000 
Ep: 3554 Flag:0 Reward: -604.541453 1000.000000 
Ep: 3555 Flag:0 Reward: -166.398144 1000.000000 
Ep: 3556 Flag:0 Reward: -808.442892 1000.000000 
Ep: 3557 Flag:0 Reward: -321.934669 1000.000000 
Ep: 3558 Flag:0 Reward: 421.732818 1000.000000 
Ep: 3559 Flag:0 Reward: 469.244473 1000.000000 
Ep: 3560 Flag:0 Reward: -533.660880 1000.000000 
Ep: 3561 Flag:0 Reward: -596.721728 1000.000000 
Ep: 3562 Flag:0 Reward: -787.900816 1000.000000 
Ep: 3563 Flag:0 Reward: 230.714899 1000.000000 
Ep: 3564 Flag:0 Reward: 769.247738 1000.000000 
Ep: 3565 Flag:0 Reward: 729.224721 1000.000000 
Ep: 3566 Flag:0 Reward: -679.497316 1000.000000 
Ep: 3567 Flag:0 Reward: 8.719684 1000.000000 
Ep: 3568 Flag:0 Reward: 82.167043 1000.000000 
Ep: 3569 Flag:0 Reward: 1608.981472 1000.000000 
Out of field
Ep: 3570 Flag:-1 Reward: 547498.941699 812.000000 
Ep: 3571 Flag:0 Reward: -1694.566847 1000.000000 
Ep: 3572 Flag:0 Reward: -642.035695 1000.000000 
Ep: 3573 Flag:0 Reward: 406911.889399 1000.000000 
Ep: 3574 Flag:0 Reward: -839.444994 1000.000000 
Ep: 3575 Flag:0 Reward: -84.578605 1000.000000 
Ep: 3576 Flag:0 Reward: -289.567033 1000.000000 
Ep: 3577 Flag:0 Reward: -215.508607 1000.000000 
Ep: 3578 Flag:0 Reward: -1059.020509 1000.000000 
Ep: 3579 Flag:0 Reward: -253.824429 1000.000000 
Ep: 3580 Flag:0 Reward: -173.756121 1000.000000 
Ep: 3581 Flag:0 Reward: -226.033485 1000.000000 
Ep: 3582 Flag:0 Reward: 706637.481869 1000.000000 
Ep: 3583 Flag:0 Reward: 224.985297 1000.000000 
Ep: 3584 Flag:0 Reward: 489.925454 1000.000000 
Ep: 3585 Flag:0 Reward: 164.735804 1000.000000 
Ep: 3586 Flag:0 Reward: -890.297763 1000.000000 
Ep: 3587 Flag:0 Reward: -216.114288 1000.000000 
Ep: 3588 Flag:0 Reward: 304272.935475 1000.000000 
Ep: 3589 Flag:0 Reward: -613.328517 1000.000000 
Ep: 3590 Flag:0 Reward: -438.720186 1000.000000 
Ep: 3591 Flag:0 Reward: 258.826942 1000.000000 
Out of field
Ep: 3592 Flag:-1 Reward: 315621.044010 659.000000 
Ep: 3593 Flag:0 Reward: -12.764597 1000.000000 
Ep: 3594 Flag:0 Reward: 286.633410 1000.000000 
Ep: 3595 Flag:0 Reward: -603.349008 1000.000000 
Ep: 3596 Flag:0 Reward: -724.038492 1000.000000 
Ep: 3597 Flag:0 Reward: 492950.305251 1000.000000 
Ep: 3598 Flag:0 Reward: -110.526191 1000.000000 
Ep: 3599 Flag:0 Reward: -686.540969 1000.000000 
Ep: 3600 Flag:0 Reward: -88.751414 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 3601 Flag:0 Reward: -393.679514 1000.000000 
Ep: 3602 Flag:0 Reward: 438259.284828 1000.000000 
Ep: 3603 Flag:0 Reward: -945.936851 1000.000000 
Ep: 3604 Flag:0 Reward: -1192.752025 1000.000000 
Ep: 3605 Flag:0 Reward: 88.083186 1000.000000 
Out of field
Ep: 3606 Flag:-1 Reward: 603947.899684 755.000000 
Ep: 3607 Flag:0 Reward: -473.424417 1000.000000 
Ep: 3608 Flag:0 Reward: -945.022600 1000.000000 
Ep: 3609 Flag:0 Reward: -482.166264 1000.000000 
Ep: 3610 Flag:0 Reward: -159.171035 1000.000000 
Ep: 3611 Flag:0 Reward: -941.881689 1000.000000 
Ep: 3612 Flag:0 Reward: 162.453616 1000.000000 
Ep: 3613 Flag:0 Reward: -621.542458 1000.000000 
Ep: 3614 Flag:0 Reward: -540.749458 1000.000000 
Ep: 3615 Flag:0 Reward: -596.070326 1000.000000 
Ep: 3616 Flag:0 Reward: 165.895438 1000.000000 
Out of field
Ep: 3617 Flag:-1 Reward: 553410.587285 988.000000 
Ep: 3618 Flag:0 Reward: 468.114513 1000.000000 
Ep: 3619 Flag:0 Reward: -1321.115619 1000.000000 
Ep: 3620 Flag:0 Reward: -541.045708 1000.000000 
Ep: 3621 Flag:0 Reward: 110161.061733 1000.000000 
Ep: 3622 Flag:0 Reward: 324107.445372 1000.000000 
Ep: 3623 Flag:0 Reward: -591.004004 1000.000000 
Ep: 3624 Flag:0 Reward: 366.374306 1000.000000 
Ep: 3625 Flag:0 Reward: 1185.768827 1000.000000 
Ep: 3626 Flag:0 Reward: 380804.942177 1000.000000 
Ep: 3627 Flag:0 Reward: -640.619252 1000.000000 
Out of field
Ep: 3628 Flag:-1 Reward: 544765.597300 980.000000 
Ep: 3629 Flag:0 Reward: -839.061618 1000.000000 
Ep: 3630 Flag:0 Reward: 593.198588 1000.000000 
Ep: 3631 Flag:0 Reward: -312.033610 1000.000000 
Ep: 3632 Flag:0 Reward: 79647.457033 1000.000000 
Ep: 3633 Flag:0 Reward: -1090.950654 1000.000000 
Ep: 3634 Flag:0 Reward: -789.504448 1000.000000 
Ep: 3635 Flag:0 Reward: -1553.358620 1000.000000 
Ep: 3636 Flag:0 Reward: -608.327786 1000.000000 
Ep: 3637 Flag:0 Reward: -179.365516 1000.000000 
Ep: 3638 Flag:0 Reward: 102532.350892 1000.000000 
Out of field
Ep: 3639 Flag:-1 Reward: 613618.928529 803.000000 
Ep: 3640 Flag:0 Reward: 496.980927 1000.000000 
Ep: 3641 Flag:0 Reward: -26.912301 1000.000000 
Out of field
Ep: 3642 Flag:-1 Reward: 348549.403973 632.000000 
Ep: 3643 Flag:0 Reward: 628.201256 1000.000000 
Ep: 3644 Flag:0 Reward: 302.759210 1000.000000 
Ep: 3645 Flag:0 Reward: -969.893272 1000.000000 
Ep: 3646 Flag:0 Reward: 411.944400 1000.000000 
Ep: 3647 Flag:0 Reward: -36.238015 1000.000000 
Ep: 3648 Flag:0 Reward: -142.246736 1000.000000 
Ep: 3649 Flag:0 Reward: 403251.568205 1000.000000 
Ep: 3650 Flag:0 Reward: -755.352987 1000.000000 
Ep: 3651 Flag:0 Reward: -613.796631 1000.000000 
Ep: 3652 Flag:0 Reward: 632.712699 1000.000000 
Ep: 3653 Flag:0 Reward: 608.775541 1000.000000 
Ep: 3654 Flag:0 Reward: -520.538129 1000.000000 
Ep: 3655 Flag:0 Reward: 733.319126 1000.000000 
Ep: 3656 Flag:0 Reward: -135.943766 1000.000000 
Ep: 3657 Flag:0 Reward: -646.272763 1000.000000 
Ep: 3658 Flag:0 Reward: -840.681134 1000.000000 
Ep: 3659 Flag:0 Reward: 677586.018668 1000.000000 
Ep: 3660 Flag:0 Reward: 591.976414 1000.000000 
Ep: 3661 Flag:0 Reward: -148.438289 1000.000000 
Ep: 3662 Flag:0 Reward: 127600.614424 1000.000000 
Ep: 3663 Flag:0 Reward: -930.592899 1000.000000 
Ep: 3664 Flag:0 Reward: 551.282049 1000.000000 
Ep: 3665 Flag:0 Reward: 626.263742 1000.000000 
Ep: 3666 Flag:0 Reward: 508.060669 1000.000000 
Ep: 3667 Flag:0 Reward: -183.271525 1000.000000 
Ep: 3668 Flag:0 Reward: 491.528263 1000.000000 
Ep: 3669 Flag:0 Reward: 405.612669 1000.000000 
Ep: 3670 Flag:0 Reward: 356964.509905 1000.000000 
Out of field
Ep: 3671 Flag:-1 Reward: 840590.325932 952.000000 
Ep: 3672 Flag:0 Reward: -707.665947 1000.000000 
Ep: 3673 Flag:0 Reward: 257.448916 1000.000000 
Ep: 3674 Flag:0 Reward: 788.846532 1000.000000 
Ep: 3675 Flag:0 Reward: 448.236775 1000.000000 
Ep: 3676 Flag:0 Reward: 182.834576 1000.000000 
Ep: 3677 Flag:0 Reward: 1571.817245 1000.000000 
Ep: 3678 Flag:0 Reward: 78.257418 1000.000000 
Ep: 3679 Flag:0 Reward: -700.080144 1000.000000 
Ep: 3680 Flag:0 Reward: 233.800327 1000.000000 
Ep: 3681 Flag:0 Reward: 275.005837 1000.000000 
Ep: 3682 Flag:0 Reward: -490.705720 1000.000000 
Ep: 3683 Flag:0 Reward: 386.486864 1000.000000 
Ep: 3684 Flag:0 Reward: 741.161639 1000.000000 
Out of field
Ep: 3685 Flag:-1 Reward: 832785.783089 969.000000 
Ep: 3686 Flag:0 Reward: -346.604991 1000.000000 
Ep: 3687 Flag:0 Reward: -766.572039 1000.000000 
Ep: 3688 Flag:0 Reward: -271.026870 1000.000000 
Ep: 3689 Flag:0 Reward: -153.604349 1000.000000 
Ep: 3690 Flag:0 Reward: -875.395045 1000.000000 
Ep: 3691 Flag:0 Reward: 2029.291003 1000.000000 
Ep: 3692 Flag:0 Reward: -7.923819 1000.000000 
Ep: 3693 Flag:0 Reward: -577.623198 1000.000000 
Ep: 3694 Flag:0 Reward: 8.425668 1000.000000 
Ep: 3695 Flag:0 Reward: 82.497103 1000.000000 
Ep: 3696 Flag:0 Reward: 457.592940 1000.000000 
Ep: 3697 Flag:0 Reward: 593.912223 1000.000000 
Ep: 3698 Flag:0 Reward: -277.747031 1000.000000 
Ep: 3699 Flag:0 Reward: 952.358730 1000.000000 
Ep: 3700 Flag:0 Reward: 263.973978 1000.000000 
Ep: 3701 Flag:0 Reward: 749666.832043 1000.000000 
Ep: 3702 Flag:0 Reward: 213.649713 1000.000000 
Ep: 3703 Flag:0 Reward: 681.675626 1000.000000 
Ep: 3704 Flag:0 Reward: -196.584891 1000.000000 
Ep: 3705 Flag:0 Reward: 683.766406 1000.000000 
Ep: 3706 Flag:0 Reward: 380.212626 1000.000000 
Ep: 3707 Flag:0 Reward: -1202.359427 1000.000000 
Ep: 3708 Flag:0 Reward: -82.680984 1000.000000 
Ep: 3709 Flag:0 Reward: 493.881928 1000.000000 
Ep: 3710 Flag:0 Reward: 84.888516 1000.000000 
Ep: 3711 Flag:0 Reward: -794.253046 1000.000000 
Ep: 3712 Flag:0 Reward: -716.189332 1000.000000 
Ep: 3713 Flag:0 Reward: -425.450354 1000.000000 
Ep: 3714 Flag:0 Reward: -797.572713 1000.000000 
Ep: 3715 Flag:0 Reward: -589.235557 1000.000000 
Ep: 3716 Flag:0 Reward: -80.511848 1000.000000 
Ep: 3717 Flag:0 Reward: 166.992355 1000.000000 
Ep: 3718 Flag:0 Reward: 91.116456 1000.000000 
