pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Out of field
Ep: 1196 Flag:-1 Reward: 662312.167416 818.000000 
Ep: 1197 Flag:0 Reward: 689.207418 1000.000000 
Ep: 1198 Flag:0 Reward: 2973.627220 1000.000000 
Ep: 1199 Flag:0 Reward: 714.866736 1000.000000 
Ep: 1200 Flag:0 Reward: 201.166130 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 1201 Flag:0 Reward: -44.180645 1000.000000 
Ep: 1202 Flag:0 Reward: 515.953184 1000.000000 
Ep: 1203 Flag:0 Reward: -495.332497 1000.000000 
Ep: 1204 Flag:0 Reward: 472.947114 1000.000000 
Ep: 1205 Flag:0 Reward: -144.209349 1000.000000 
Ep: 1206 Flag:0 Reward: 72.768819 1000.000000 
Ep: 1207 Flag:0 Reward: -502.640327 1000.000000 
Ep: 1208 Flag:0 Reward: 335.049122 1000.000000 
Ep: 1209 Flag:0 Reward: 209.408238 1000.000000 
Ep: 1210 Flag:0 Reward: 874.504957 1000.000000 
Ep: 1211 Flag:0 Reward: -590.932480 1000.000000 
Ep: 1212 Flag:0 Reward: 436.891750 1000.000000 
Ep: 1213 Flag:0 Reward: 327.799724 1000.000000 
Out of field
Ep: 1214 Flag:-1 Reward: 616079.682767 953.000000 
Ep: 1215 Flag:0 Reward: -527.053902 1000.000000 
Ep: 1216 Flag:0 Reward: 25.185462 1000.000000 
Ep: 1217 Flag:0 Reward: 491.223859 1000.000000 
Ep: 1218 Flag:0 Reward: 611.216972 1000.000000 
Ep: 1219 Flag:0 Reward: 490.992641 1000.000000 
Ep: 1220 Flag:0 Reward: -690.504130 1000.000000 
Ep: 1221 Flag:0 Reward: 781.213684 1000.000000 
Ep: 1222 Flag:0 Reward: 203.642595 1000.000000 
Ep: 1223 Flag:0 Reward: -883.054791 1000.000000 
Ep: 1224 Flag:0 Reward: -60.659897 1000.000000 
Ep: 1225 Flag:0 Reward: -743.095616 1000.000000 
Ep: 1226 Flag:0 Reward: 43.264874 1000.000000 
Ep: 1227 Flag:0 Reward: 185.292305 1000.000000 
Ep: 1228 Flag:0 Reward: 315117.355946 1000.000000 
Ep: 1229 Flag:0 Reward: -972.173002 1000.000000 
Ep: 1230 Flag:0 Reward: 789.340239 1000.000000 
Ep: 1231 Flag:0 Reward: 85.550908 1000.000000 
Ep: 1232 Flag:0 Reward: -317.006041 1000.000000 
Ep: 1233 Flag:0 Reward: -484.199113 1000.000000 
Ep: 1234 Flag:0 Reward: 392174.669642 1000.000000 
Ep: 1235 Flag:0 Reward: 342.265841 1000.000000 
Ep: 1236 Flag:0 Reward: 408.323585 1000.000000 
Ep: 1237 Flag:0 Reward: 522.922006 1000.000000 
Ep: 1238 Flag:0 Reward: 533.316548 1000.000000 
Ep: 1239 Flag:0 Reward: -316.162363 1000.000000 
Ep: 1240 Flag:0 Reward: 600256.675024 1000.000000 
Ep: 1241 Flag:0 Reward: 166.286607 1000.000000 
Ep: 1242 Flag:0 Reward: 615.311589 1000.000000 
Ep: 1243 Flag:0 Reward: 288046.845879 1000.000000 
Ep: 1244 Flag:0 Reward: 810.649334 1000.000000 
Ep: 1245 Flag:0 Reward: 63.984762 1000.000000 
Ep: 1246 Flag:0 Reward: -860.754590 1000.000000 
Ep: 1247 Flag:0 Reward: 334973.934009 1000.000000 
Ep: 1248 Flag:0 Reward: 694.566768 1000.000000 
Out of field
Ep: 1249 Flag:-1 Reward: 797341.925807 881.000000 
Ep: 1250 Flag:0 Reward: 358.873517 1000.000000 
Ep: 1251 Flag:0 Reward: 220.709856 1000.000000 
Ep: 1252 Flag:0 Reward: 889.175205 1000.000000 
Ep: 1253 Flag:0 Reward: 142593.753144 1000.000000 
Ep: 1254 Flag:0 Reward: 752.024765 1000.000000 
Ep: 1255 Flag:0 Reward: 662.299732 1000.000000 
Ep: 1256 Flag:0 Reward: -94.982646 1000.000000 
Ep: 1257 Flag:0 Reward: 172.642471 1000.000000 
Out of field
Ep: 1258 Flag:-1 Reward: 383542.246526 774.000000 
Ep: 1259 Flag:0 Reward: 285.705262 1000.000000 
Ep: 1260 Flag:0 Reward: 551947.244149 1000.000000 
Ep: 1261 Flag:0 Reward: -758.851559 1000.000000 
Ep: 1262 Flag:0 Reward: 618.872978 1000.000000 
Ep: 1263 Flag:0 Reward: -120.129791 1000.000000 
Ep: 1264 Flag:0 Reward: 294.962293 1000.000000 
Ep: 1265 Flag:0 Reward: -458.365657 1000.000000 
Ep: 1266 Flag:0 Reward: -401.624240 1000.000000 
Ep: 1267 Flag:0 Reward: -566.930391 1000.000000 
Ep: 1268 Flag:0 Reward: 8902.446325 1000.000000 
Ep: 1269 Flag:0 Reward: 824414.691851 1000.000000 
Ep: 1270 Flag:0 Reward: -379.928103 1000.000000 
Ep: 1271 Flag:0 Reward: -160.762340 1000.000000 
Ep: 1272 Flag:0 Reward: 46.907220 1000.000000 
Ep: 1273 Flag:0 Reward: 856.906570 1000.000000 
Ep: 1274 Flag:0 Reward: 642678.681064 1000.000000 
Ep: 1275 Flag:0 Reward: -554.568022 1000.000000 
Ep: 1276 Flag:0 Reward: -133.670468 1000.000000 
Out of field
Ep: 1277 Flag:-1 Reward: 610044.167080 893.000000 
Ep: 1278 Flag:0 Reward: -48.540102 1000.000000 
Ep: 1279 Flag:0 Reward: 439944.380897 1000.000000 
Ep: 1280 Flag:0 Reward: 717.236200 1000.000000 
Ep: 1281 Flag:0 Reward: 251.705215 1000.000000 
Ep: 1282 Flag:0 Reward: 202.839630 1000.000000 
Ep: 1283 Flag:0 Reward: 860.340008 1000.000000 
Ep: 1284 Flag:0 Reward: 253.779746 1000.000000 
Ep: 1285 Flag:0 Reward: 418.219608 1000.000000 
Ep: 1286 Flag:0 Reward: 558.834788 1000.000000 
Ep: 1287 Flag:0 Reward: 348.882800 1000.000000 
Ep: 1288 Flag:0 Reward: -57.918901 1000.000000 
Ep: 1289 Flag:0 Reward: -624.775601 1000.000000 
Ep: 1290 Flag:0 Reward: -977.469607 1000.000000 
Ep: 1291 Flag:0 Reward: 733.468960 1000.000000 
Ep: 1292 Flag:0 Reward: 14.948819 1000.000000 
Ep: 1293 Flag:0 Reward: -50.568138 1000.000000 
Ep: 1294 Flag:0 Reward: -121.206380 1000.000000 
Ep: 1295 Flag:0 Reward: 554.322943 1000.000000 
Ep: 1296 Flag:0 Reward: 95.945419 1000.000000 
Ep: 1297 Flag:0 Reward: 578.973194 1000.000000 
Ep: 1298 Flag:0 Reward: 429.294617 1000.000000 
Ep: 1299 Flag:0 Reward: 153624.104997 1000.000000 
Ep: 1300 Flag:0 Reward: -14.570377 1000.000000 
Ep: 1301 Flag:0 Reward: -516.110353 1000.000000 
Ep: 1302 Flag:0 Reward: -193.399482 1000.000000 
Ep: 1303 Flag:0 Reward: 274938.276789 1000.000000 
Ep: 1304 Flag:0 Reward: -70.431563 1000.000000 
Ep: 1305 Flag:0 Reward: 331.672434 1000.000000 
Ep: 1306 Flag:0 Reward: -305.530716 1000.000000 
Ep: 1307 Flag:0 Reward: -887.267750 1000.000000 
Ep: 1308 Flag:0 Reward: -473.204409 1000.000000 
Ep: 1309 Flag:0 Reward: -147.852401 1000.000000 
Ep: 1310 Flag:0 Reward: -833.875426 1000.000000 
Ep: 1311 Flag:0 Reward: 74.167414 1000.000000 
Ep: 1312 Flag:0 Reward: -66.124229 1000.000000 
Ep: 1313 Flag:0 Reward: 607.597958 1000.000000 
Ep: 1314 Flag:0 Reward: 321107.238214 1000.000000 
Out of field
Ep: 1315 Flag:-1 Reward: 786073.318679 850.000000 
Ep: 1316 Flag:0 Reward: -249.488683 1000.000000 
Ep: 1317 Flag:0 Reward: -716.893431 1000.000000 
Ep: 1318 Flag:0 Reward: 333.639684 1000.000000 
Ep: 1319 Flag:0 Reward: 334.443592 1000.000000 
Ep: 1320 Flag:0 Reward: -253.385020 1000.000000 
Ep: 1321 Flag:0 Reward: 86.180350 1000.000000 
Ep: 1322 Flag:0 Reward: -535.955935 1000.000000 
Ep: 1323 Flag:0 Reward: -805.946196 1000.000000 
Ep: 1324 Flag:0 Reward: -75.432331 1000.000000 
Out of field
Ep: 1325 Flag:-1 Reward: 591697.052141 913.000000 
Ep: 1326 Flag:0 Reward: -932.126886 1000.000000 
Ep: 1327 Flag:0 Reward: 309.155012 1000.000000 
Ep: 1328 Flag:0 Reward: -443.498376 1000.000000 
Ep: 1329 Flag:0 Reward: 872.749685 1000.000000 
Ep: 1330 Flag:0 Reward: -838.811931 1000.000000 
Ep: 1331 Flag:0 Reward: 115.817763 1000.000000 
Ep: 1332 Flag:0 Reward: -656.470126 1000.000000 
Ep: 1333 Flag:0 Reward: 417.341942 1000.000000 
Ep: 1334 Flag:0 Reward: 229.169618 1000.000000 
Out of field
Ep: 1335 Flag:-1 Reward: 259047.917661 992.000000 
Ep: 1336 Flag:0 Reward: -172.659749 1000.000000 
Ep: 1337 Flag:0 Reward: 171.840242 1000.000000 
Ep: 1338 Flag:0 Reward: 68.495808 1000.000000 
Ep: 1339 Flag:0 Reward: 672.362851 1000.000000 
Ep: 1340 Flag:0 Reward: -678.938704 1000.000000 
Out of field
Ep: 1341 Flag:-1 Reward: 527525.297780 954.000000 
Ep: 1342 Flag:0 Reward: -683.283238 1000.000000 
Ep: 1343 Flag:0 Reward: 608672.315860 1000.000000 
Ep: 1344 Flag:0 Reward: 119910.446499 1000.000000 
Ep: 1345 Flag:0 Reward: -859.928298 1000.000000 
Ep: 1346 Flag:0 Reward: 774.444492 1000.000000 
Ep: 1347 Flag:0 Reward: -344.338355 1000.000000 
Out of field
Ep: 1348 Flag:-1 Reward: 640809.848063 982.000000 
Ep: 1349 Flag:0 Reward: 366.008692 1000.000000 
Ep: 1350 Flag:0 Reward: 613.991268 1000.000000 
Ep: 1351 Flag:0 Reward: 560.084723 1000.000000 
Ep: 1352 Flag:0 Reward: -138.877627 1000.000000 
Ep: 1353 Flag:0 Reward: -631.274269 1000.000000 
Ep: 1354 Flag:0 Reward: -598.964736 1000.000000 
Ep: 1355 Flag:0 Reward: 946.054627 1000.000000 
Out of field
Ep: 1356 Flag:-1 Reward: 708321.418570 976.000000 
Ep: 1357 Flag:0 Reward: 753.256663 1000.000000 
Ep: 1358 Flag:0 Reward: 482.426523 1000.000000 
Ep: 1359 Flag:0 Reward: -341.341174 1000.000000 
Ep: 1360 Flag:0 Reward: -688.423951 1000.000000 
Ep: 1361 Flag:0 Reward: 405218.648994 1000.000000 
Ep: 1362 Flag:0 Reward: 526.944312 1000.000000 
Ep: 1363 Flag:0 Reward: 532.179051 1000.000000 
Ep: 1364 Flag:0 Reward: -231.671215 1000.000000 
Ep: 1365 Flag:0 Reward: 431.689746 1000.000000 
Ep: 1366 Flag:0 Reward: 345066.186337 1000.000000 
Ep: 1367 Flag:0 Reward: -285.103374 1000.000000 
Ep: 1368 Flag:0 Reward: 231388.211847 1000.000000 
Ep: 1369 Flag:0 Reward: -149.114644 1000.000000 
Ep: 1370 Flag:0 Reward: -850.349248 1000.000000 
Ep: 1371 Flag:0 Reward: 109.509442 1000.000000 
Ep: 1372 Flag:0 Reward: 377436.483305 1000.000000 
Ep: 1373 Flag:0 Reward: 106.020277 1000.000000 
Ep: 1374 Flag:0 Reward: 385.432913 1000.000000 
Ep: 1375 Flag:0 Reward: 195.014571 1000.000000 
Ep: 1376 Flag:0 Reward: -670.273618 1000.000000 
Out of field
Ep: 1377 Flag:-1 Reward: 296708.013836 926.000000 
Ep: 1378 Flag:0 Reward: -98.234381 1000.000000 
Ep: 1379 Flag:0 Reward: -160.756569 1000.000000 
Ep: 1380 Flag:0 Reward: 271.840054 1000.000000 
Ep: 1381 Flag:0 Reward: 322.012760 1000.000000 
Ep: 1382 Flag:0 Reward: -207.266719 1000.000000 
Ep: 1383 Flag:0 Reward: 722.548595 1000.000000 
Ep: 1384 Flag:0 Reward: 380.556581 1000.000000 
Out of field
Ep: 1385 Flag:-1 Reward: 585932.245497 903.000000 
Ep: 1386 Flag:0 Reward: -936.349256 1000.000000 
Out of field
Ep: 1387 Flag:-1 Reward: 499250.918653 778.000000 
Ep: 1388 Flag:0 Reward: 557.768233 1000.000000 
Ep: 1389 Flag:0 Reward: 874.395700 1000.000000 
Ep: 1390 Flag:0 Reward: 56.699069 1000.000000 
Ep: 1391 Flag:0 Reward: -186.544061 1000.000000 
Ep: 1392 Flag:0 Reward: -687.514994 1000.000000 
Ep: 1393 Flag:0 Reward: 486.622563 1000.000000 
Ep: 1394 Flag:0 Reward: 221.477651 1000.000000 
Ep: 1395 Flag:0 Reward: 65.531054 1000.000000 
Ep: 1396 Flag:0 Reward: -507.463381 1000.000000 
Ep: 1397 Flag:0 Reward: -295.961315 1000.000000 
Ep: 1398 Flag:0 Reward: -226.226522 1000.000000 
Ep: 1399 Flag:0 Reward: -125.766089 1000.000000 
Goal!
Ep: 1400 Flag:1 Reward: 390574.495384 922.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 1401 Flag:0 Reward: -846.336578 1000.000000 
Ep: 1402 Flag:0 Reward: -71.995855 1000.000000 
Ep: 1403 Flag:0 Reward: 76.338111 1000.000000 
Out of field
Ep: 1404 Flag:-1 Reward: 359143.341766 686.000000 
Ep: 1405 Flag:0 Reward: 366.127894 1000.000000 
Ep: 1406 Flag:0 Reward: 544.632900 1000.000000 
Ep: 1407 Flag:0 Reward: -32.122275 1000.000000 
Ep: 1408 Flag:0 Reward: 891.534895 1000.000000 
Ep: 1409 Flag:0 Reward: -858.679431 1000.000000 
Ep: 1410 Flag:0 Reward: 288036.763901 1000.000000 
Ep: 1411 Flag:0 Reward: -925.441166 1000.000000 
Ep: 1412 Flag:0 Reward: 184638.517331 1000.000000 
Ep: 1413 Flag:0 Reward: -546.398910 1000.000000 
Ep: 1414 Flag:0 Reward: 303.746683 1000.000000 
Ep: 1415 Flag:0 Reward: 977.649689 1000.000000 
Ep: 1416 Flag:0 Reward: 58840.705042 1000.000000 
Out of field
Ep: 1417 Flag:-1 Reward: 317980.365666 452.000000 
Ep: 1418 Flag:0 Reward: 59.326332 1000.000000 
Ep: 1419 Flag:0 Reward: 31.139408 1000.000000 
Ep: 1420 Flag:0 Reward: 94.887306 1000.000000 
Ep: 1421 Flag:0 Reward: -490.222486 1000.000000 
Goal!
Ep: 1422 Flag:1 Reward: 676734.287966 773.000000 
Ep: 1423 Flag:0 Reward: -934.826492 1000.000000 
Ep: 1424 Flag:0 Reward: -53.335938 1000.000000 
Ep: 1425 Flag:0 Reward: -928.814669 1000.000000 
Ep: 1426 Flag:0 Reward: 25.856557 1000.000000 
Ep: 1427 Flag:0 Reward: -364.600759 1000.000000 
Ep: 1428 Flag:0 Reward: -620.719410 1000.000000 
Ep: 1429 Flag:0 Reward: 359.528904 1000.000000 
Ep: 1430 Flag:0 Reward: 878.159971 1000.000000 
Ep: 1431 Flag:0 Reward: 429.781261 1000.000000 
Ep: 1432 Flag:0 Reward: -690.054590 1000.000000 
Ep: 1433 Flag:0 Reward: -405.743356 1000.000000 
Ep: 1434 Flag:0 Reward: -939.189780 1000.000000 
Ep: 1435 Flag:0 Reward: 854.350257 1000.000000 
Ep: 1436 Flag:0 Reward: 426067.644719 1000.000000 
Ep: 1437 Flag:0 Reward: -56.705648 1000.000000 
Ep: 1438 Flag:0 Reward: -871.081966 1000.000000 
Ep: 1439 Flag:0 Reward: 286.569183 1000.000000 
Ep: 1440 Flag:0 Reward: -182.925547 1000.000000 
Ep: 1441 Flag:0 Reward: -313.047574 1000.000000 
Ep: 1442 Flag:0 Reward: -738.868024 1000.000000 
Ep: 1443 Flag:0 Reward: 86.744806 1000.000000 
Ep: 1444 Flag:0 Reward: 513.736582 1000.000000 
Ep: 1445 Flag:0 Reward: 110360.909479 1000.000000 
Ep: 1446 Flag:0 Reward: 721.587221 1000.000000 
Ep: 1447 Flag:0 Reward: 720.412197 1000.000000 
Ep: 1448 Flag:0 Reward: -955.049010 1000.000000 
Ep: 1449 Flag:0 Reward: -211.179294 1000.000000 
Ep: 1450 Flag:0 Reward: -69.963322 1000.000000 
Ep: 1451 Flag:0 Reward: 308.979059 1000.000000 
Ep: 1452 Flag:0 Reward: -791.144246 1000.000000 
Ep: 1453 Flag:0 Reward: 242.054767 1000.000000 
Ep: 1454 Flag:0 Reward: -110.363928 1000.000000 
Ep: 1455 Flag:0 Reward: -473.201285 1000.000000 
Ep: 1456 Flag:0 Reward: 868.945229 1000.000000 
Ep: 1457 Flag:0 Reward: 755.228364 1000.000000 
Ep: 1458 Flag:0 Reward: 31.583289 1000.000000 
Ep: 1459 Flag:0 Reward: -901.262658 1000.000000 
Ep: 1460 Flag:0 Reward: -27.284615 1000.000000 
Ep: 1461 Flag:0 Reward: 837.829102 1000.000000 
Ep: 1462 Flag:0 Reward: -972.768632 1000.000000 
Ep: 1463 Flag:0 Reward: 184482.322173 1000.000000 
Ep: 1464 Flag:0 Reward: -819.025635 1000.000000 
Ep: 1465 Flag:0 Reward: -705.963256 1000.000000 
Ep: 1466 Flag:0 Reward: 312.593175 1000.000000 
Ep: 1467 Flag:0 Reward: -140.705361 1000.000000 
Ep: 1468 Flag:0 Reward: 331.591986 1000.000000 
Ep: 1469 Flag:0 Reward: 327.565773 1000.000000 
Ep: 1470 Flag:0 Reward: 19.904936 1000.000000 
Ep: 1471 Flag:0 Reward: -710.648525 1000.000000 
Ep: 1472 Flag:0 Reward: 296.460019 1000.000000 
Ep: 1473 Flag:0 Reward: -687.376717 1000.000000 
Ep: 1474 Flag:0 Reward: -693.451626 1000.000000 
Ep: 1475 Flag:0 Reward: -55.617084 1000.000000 
Ep: 1476 Flag:0 Reward: 390.510721 1000.000000 
Ep: 1477 Flag:0 Reward: 39.107271 1000.000000 
Out of field
Ep: 1478 Flag:-1 Reward: 550463.281017 908.000000 
Ep: 1479 Flag:0 Reward: -571.293094 1000.000000 
Ep: 1480 Flag:0 Reward: 797.668164 1000.000000 
Out of field
Ep: 1481 Flag:-1 Reward: 557822.870436 842.000000 
Ep: 1482 Flag:0 Reward: 53.152129 1000.000000 
Ep: 1483 Flag:0 Reward: -878.592353 1000.000000 
Ep: 1484 Flag:0 Reward: 65.992819 1000.000000 
Ep: 1485 Flag:0 Reward: 382.340044 1000.000000 
Ep: 1486 Flag:0 Reward: 587.626863 1000.000000 
Ep: 1487 Flag:0 Reward: -211.798835 1000.000000 
Ep: 1488 Flag:0 Reward: 60.538946 1000.000000 
Ep: 1489 Flag:0 Reward: 527825.119782 1000.000000 
Ep: 1490 Flag:0 Reward: -737.030075 1000.000000 
Ep: 1491 Flag:0 Reward: 41.609665 1000.000000 
Ep: 1492 Flag:0 Reward: -448.291825 1000.000000 
Ep: 1493 Flag:0 Reward: 422.195477 1000.000000 
Ep: 1494 Flag:0 Reward: 288.948210 1000.000000 
Ep: 1495 Flag:0 Reward: 99.300335 1000.000000 
Ep: 1496 Flag:0 Reward: -26.598119 1000.000000 
Ep: 1497 Flag:0 Reward: 869.704907 1000.000000 
Ep: 1498 Flag:0 Reward: -60.432978 1000.000000 
Ep: 1499 Flag:0 Reward: 136.282444 1000.000000 
Ep: 1500 Flag:0 Reward: 222401.043277 1000.000000 
Ep: 1501 Flag:0 Reward: 309122.961515 1000.000000 
Ep: 1502 Flag:0 Reward: -203.595634 1000.000000 
Ep: 1503 Flag:0 Reward: 172505.092827 1000.000000 
Ep: 1504 Flag:0 Reward: 407.890122 1000.000000 
Ep: 1505 Flag:0 Reward: 228.203643 1000.000000 
Ep: 1506 Flag:0 Reward: -698.146595 1000.000000 
Ep: 1507 Flag:0 Reward: -216.832978 1000.000000 
Ep: 1508 Flag:0 Reward: 198.688542 1000.000000 
Ep: 1509 Flag:0 Reward: -161.289569 1000.000000 
Ep: 1510 Flag:0 Reward: 366.358834 1000.000000 
Ep: 1511 Flag:0 Reward: 241170.930471 1000.000000 
Ep: 1512 Flag:0 Reward: -308.091971 1000.000000 
Ep: 1513 Flag:0 Reward: 899.907205 1000.000000 
Ep: 1514 Flag:0 Reward: -594.059707 1000.000000 
Ep: 1515 Flag:0 Reward: -113.514004 1000.000000 
Ep: 1516 Flag:0 Reward: 499189.710529 1000.000000 
Ep: 1517 Flag:0 Reward: -382.061395 1000.000000 
Ep: 1518 Flag:0 Reward: -496.933809 1000.000000 
Ep: 1519 Flag:0 Reward: -101.989951 1000.000000 
Ep: 1520 Flag:0 Reward: 108.620197 1000.000000 
Ep: 1521 Flag:0 Reward: 440.263184 1000.000000 
Out of field
Ep: 1522 Flag:-1 Reward: 895664.845945 977.000000 
Ep: 1523 Flag:0 Reward: -112.042410 1000.000000 
Ep: 1524 Flag:0 Reward: -479.633978 1000.000000 
Ep: 1525 Flag:0 Reward: -434.548216 1000.000000 
Out of field
Ep: 1526 Flag:-1 Reward: 704936.797109 821.000000 
Out of field
Ep: 1527 Flag:-1 Reward: 545881.981547 723.000000 
Ep: 1528 Flag:0 Reward: 453.869437 1000.000000 
Out of field
Ep: 1529 Flag:-1 Reward: 523287.500311 864.000000 
Ep: 1530 Flag:0 Reward: -34.569896 1000.000000 
Ep: 1531 Flag:0 Reward: 335856.609686 1000.000000 
Ep: 1532 Flag:0 Reward: 382.243423 1000.000000 
Ep: 1533 Flag:0 Reward: 727.857383 1000.000000 
Ep: 1534 Flag:0 Reward: 127.891310 1000.000000 
Ep: 1535 Flag:0 Reward: 671.328843 1000.000000 
Ep: 1536 Flag:0 Reward: -854.835364 1000.000000 
Ep: 1537 Flag:0 Reward: 293.636848 1000.000000 
Ep: 1538 Flag:0 Reward: 197.985993 1000.000000 
Ep: 1539 Flag:0 Reward: 630.430898 1000.000000 
Ep: 1540 Flag:0 Reward: -658.581591 1000.000000 
Ep: 1541 Flag:0 Reward: 194.855854 1000.000000 
Ep: 1542 Flag:0 Reward: -894.160078 1000.000000 
Ep: 1543 Flag:0 Reward: 510.621849 1000.000000 
Out of field
Ep: 1544 Flag:-1 Reward: 460588.992945 945.000000 
Ep: 1545 Flag:0 Reward: 664.351704 1000.000000 
Ep: 1546 Flag:0 Reward: -307.077055 1000.000000 
Ep: 1547 Flag:0 Reward: -53.739400 1000.000000 
Ep: 1548 Flag:0 Reward: 287912.779958 1000.000000 
Ep: 1549 Flag:0 Reward: -755.621244 1000.000000 
Ep: 1550 Flag:0 Reward: 78735.583866 1000.000000 
Ep: 1551 Flag:0 Reward: 260.169842 1000.000000 
Ep: 1552 Flag:0 Reward: 622.879242 1000.000000 
Ep: 1553 Flag:0 Reward: -733.551064 1000.000000 
Ep: 1554 Flag:0 Reward: -79.265861 1000.000000 
Ep: 1555 Flag:0 Reward: 12739.814856 1000.000000 
Ep: 1556 Flag:0 Reward: 356.524321 1000.000000 
Ep: 1557 Flag:0 Reward: -565.572045 1000.000000 
Ep: 1558 Flag:0 Reward: 117.503603 1000.000000 
Ep: 1559 Flag:0 Reward: -279.489654 1000.000000 
Ep: 1560 Flag:0 Reward: -877.961866 1000.000000 
Ep: 1561 Flag:0 Reward: -784.648486 1000.000000 
Ep: 1562 Flag:0 Reward: -128.681043 1000.000000 
Ep: 1563 Flag:0 Reward: 287.436867 1000.000000 
Ep: 1564 Flag:0 Reward: 358.712511 1000.000000 
Ep: 1565 Flag:0 Reward: -229.290525 1000.000000 
Ep: 1566 Flag:0 Reward: -786.117046 1000.000000 
Ep: 1567 Flag:0 Reward: -267.520660 1000.000000 
Ep: 1568 Flag:0 Reward: -211.735239 1000.000000 
Out of field
Ep: 1569 Flag:-1 Reward: 639683.606857 896.000000 
Ep: 1570 Flag:0 Reward: 26.924908 1000.000000 
Ep: 1571 Flag:0 Reward: -103.414950 1000.000000 
Ep: 1572 Flag:0 Reward: 82760.065914 1000.000000 
Ep: 1573 Flag:0 Reward: 356.924223 1000.000000 
Ep: 1574 Flag:0 Reward: -585.888953 1000.000000 
Ep: 1575 Flag:0 Reward: 321.620452 1000.000000 
Ep: 1576 Flag:0 Reward: 125.255547 1000.000000 
Ep: 1577 Flag:0 Reward: 294.777755 1000.000000 
Ep: 1578 Flag:0 Reward: 34338.390750 1000.000000 
Ep: 1579 Flag:0 Reward: 227.707363 1000.000000 
Out of field
Ep: 1580 Flag:-1 Reward: 351641.471325 739.000000 
Ep: 1581 Flag:0 Reward: 498658.767005 1000.000000 
Ep: 1582 Flag:0 Reward: 169.912819 1000.000000 
Ep: 1583 Flag:0 Reward: -206.252798 1000.000000 
Ep: 1584 Flag:0 Reward: 372163.860414 1000.000000 
Ep: 1585 Flag:0 Reward: -177.210958 1000.000000 
Ep: 1586 Flag:0 Reward: 21.928989 1000.000000 
Ep: 1587 Flag:0 Reward: -481.098968 1000.000000 
Ep: 1588 Flag:0 Reward: 471.613759 1000.000000 
Ep: 1589 Flag:0 Reward: -7.416262 1000.000000 
Ep: 1590 Flag:0 Reward: -463.105003 1000.000000 
Ep: 1591 Flag:0 Reward: 152.665378 1000.000000 
Ep: 1592 Flag:0 Reward: -174.875315 1000.000000 
Ep: 1593 Flag:0 Reward: 272.071506 1000.000000 
Ep: 1594 Flag:0 Reward: -148.639562 1000.000000 
Ep: 1595 Flag:0 Reward: 652.963450 1000.000000 
Ep: 1596 Flag:0 Reward: 417693.984847 1000.000000 
Ep: 1597 Flag:0 Reward: 251.423686 1000.000000 
Ep: 1598 Flag:0 Reward: 243.316265 1000.000000 
Ep: 1599 Flag:0 Reward: 296.543049 1000.000000 
Ep: 1600 Flag:0 Reward: 417.624674 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 1601 Flag:0 Reward: -284.861134 1000.000000 
Ep: 1602 Flag:0 Reward: -956.068924 1000.000000 
Ep: 1603 Flag:0 Reward: 591.628560 1000.000000 
Ep: 1604 Flag:0 Reward: -155.117672 1000.000000 
Ep: 1605 Flag:0 Reward: 451.826693 1000.000000 
Ep: 1606 Flag:0 Reward: 331459.281569 1000.000000 
Ep: 1607 Flag:0 Reward: -132.868412 1000.000000 
Ep: 1608 Flag:0 Reward: 441.652416 1000.000000 
Ep: 1609 Flag:0 Reward: -121.990603 1000.000000 
Ep: 1610 Flag:0 Reward: -969.330316 1000.000000 
Ep: 1611 Flag:0 Reward: -21.396077 1000.000000 
Ep: 1612 Flag:0 Reward: -64.324548 1000.000000 
Ep: 1613 Flag:0 Reward: 616.283969 1000.000000 
Ep: 1614 Flag:0 Reward: -72.790406 1000.000000 
Ep: 1615 Flag:0 Reward: 453.160599 1000.000000 
Ep: 1616 Flag:0 Reward: 340.494491 1000.000000 
Ep: 1617 Flag:0 Reward: 425.215964 1000.000000 
Ep: 1618 Flag:0 Reward: -465.277362 1000.000000 
Ep: 1619 Flag:0 Reward: -223.370562 1000.000000 
Ep: 1620 Flag:0 Reward: -838.770513 1000.000000 
Ep: 1621 Flag:0 Reward: 543.380128 1000.000000 
Ep: 1622 Flag:0 Reward: 146.888546 1000.000000 
Ep: 1623 Flag:0 Reward: 27.540723 1000.000000 
Ep: 1624 Flag:0 Reward: 261163.724981 1000.000000 
Ep: 1625 Flag:0 Reward: 364.316259 1000.000000 
Ep: 1626 Flag:0 Reward: 172029.836656 1000.000000 
Ep: 1627 Flag:0 Reward: 709.275623 1000.000000 
Ep: 1628 Flag:0 Reward: 145.101721 1000.000000 
Ep: 1629 Flag:0 Reward: 469.790567 1000.000000 
Ep: 1630 Flag:0 Reward: -411.245929 1000.000000 
Ep: 1631 Flag:0 Reward: 534.414481 1000.000000 
Ep: 1632 Flag:0 Reward: 288.721906 1000.000000 
Out of field
Ep: 1633 Flag:-1 Reward: 654584.931667 871.000000 
Ep: 1634 Flag:0 Reward: 547734.208330 1000.000000 
